Date,Hour,committed_mw,num_committed
2019-10-14,20,43847.6,103
2019-10-14,21,39839.2,102
2019-10-14,22,36523.7,99
2019-10-14,23,32999.7,95
2019-10-15,0,31054.3,93
2019-10-15,1,31054.3,93
2019-10-15,2,30772.3,93
2019-10-15,3,31774.3,95
2019-10-15,4,36166.5,98
2019-10-15,5,38691.4,101
2019-10-15,6,38691.4,101
2019-10-15,7,40819.2,104
2019-10-15,8,42684.1,106
2019-10-15,9,42684.1,106
2019-10-15,10,46372.1,105
2019-10-15,11,47068.8,105
2019-10-15,12,47068.8,105
2019-10-15,13,49304.9,109
2019-10-15,14,52450.8,112
2019-10-15,15,52450.8,112
2019-10-15,16,52450.8,112
2019-10-15,17,52450.8,112
2019-10-15,18,51260.9,111
2019-10-15,19,51260.9,111
2019-10-15,20,49120.9,108
2019-10-15,21,43528.5,107
2019-10-15,22,36536.1,98
2019-10-15,23,34685.3,97
2019-10-16,0,31800.3,94
2019-10-16,1,26825.1,87
2019-10-16,2,26230.1,86
2019-10-16,3,26048.4,85
2019-10-16,4,29366.5,89
2019-10-16,5,31079.7,91
2019-10-16,6,32161.7,93
2019-10-16,7,33101.3,94
2019-10-16,8,33101.3,94
2019-10-16,9,33101.3,94
2019-10-16,10,31305.9,93
2019-10-16,11,30366.3,92
2019-10-16,12,30366.3,92
2019-10-16,13,30366.3,92
2019-10-16,14,30366.3,92
2019-10-16,15,30045.9,90
2019-10-16,16,30751.8,92
2019-10-16,17,35039.6,97
2019-10-16,18,38266.4,101
2019-10-16,19,38266.4,101
2019-10-16,20,38266.4,101
2019-10-16,21,36067.6,98
2019-10-16,22,31910.9,93
2019-10-16,23,34889.8,97
2019-10-17,0,31145.2,94
2019-10-17,1,26384.3,88
2019-10-17,2,26384.3,88
2019-10-17,3,26384.3,88
2019-10-17,4,30654.9,92
2019-10-17,5,33637.1,94
2019-10-17,6,34069.1,95
2019-10-17,7,35722.1,97
2019-10-17,8,35722.1,97
2019-10-17,9,34686.1,96
2019-10-17,10,34836.1,97
2019-10-17,11,32542.8,95
2019-10-17,12,32007.3,94
2019-10-17,13,32007.3,94
2019-10-17,14,32542.8,95
2019-10-17,15,32542.8,95
2019-10-17,16,32542.8,95
2019-10-17,17,34872.1,94
2019-10-17,18,36722.9,95
2019-10-17,19,36038.2,97
2019-10-17,20,36038.2,97
2019-10-17,21,32392.0,95
2019-10-17,22,28503.1,89
2019-10-17,23,25177.7,83
2019-10-18,0,23907.8,81
2019-10-18,1,23907.8,81
2019-10-18,2,24409.9,84
2019-10-18,3,26975.1,88
2019-10-18,4,30203.5,92
2019-10-18,5,32851.1,94
2019-10-18,6,33564.5,95
2019-10-18,7,33564.5,95
2019-10-18,8,33564.5,95
2019-10-18,9,33564.5,95
2019-10-18,10,32851.1,94
2019-10-18,11,32535.5,92
2019-10-18,12,33248.9,93
2019-10-18,13,33564.5,95
2019-10-18,14,35609.6,98
2019-10-18,15,35609.6,98
2019-10-18,16,35609.6,98
2019-10-18,17,35039.6,97
2019-10-18,18,37191.0,98
2019-10-18,19,37191.0,98
2019-10-18,20,35502.7,96
2019-10-18,21,32712.3,94
2019-10-18,22,30227.5,92
2019-10-18,23,26525.1,87
2019-10-19,0,24867.5,83
2019-10-19,1,23457.5,81
2019-10-19,2,22669.1,80
2019-10-19,3,23706.5,82
2019-10-19,4,25116.5,84
2019-10-19,5,28168.1,88
2019-10-19,6,29457.5,91
2019-10-19,7,33956.1,96
2019-10-19,8,36461.3,99
2019-10-19,9,36461.3,99
2019-10-19,10,40058.8,104
2019-10-19,11,40973.4,105
2019-10-19,12,41554.6,105
2019-10-19,13,41554.6,105
2019-10-19,14,45242.6,104
2019-10-19,15,46395.4,105
2019-10-19,16,44600.0,104
2019-10-19,17,44750.0,105
2019-10-19,18,44920.4,106
2019-10-19,19,46715.8,107
2019-10-19,20,46715.8,107
2019-10-19,21,40973.4,105
2019-10-19,22,38908.0,102
2019-10-19,23,35346.8,98
2019-10-20,0,34407.2,97
2019-10-20,1,32999.7,95
2019-10-20,2,31204.3,94
2019-10-20,3,31204.3,94
2019-10-20,4,30490.9,93
2019-10-20,5,32286.3,94
2019-10-20,6,32286.3,94
2019-10-20,7,34519.5,96
2019-10-20,8,35089.5,97
2019-10-20,9,36908.6,98
2019-10-20,10,36908.6,98
2019-10-20,11,37879.9,99
2019-10-20,12,39597.7,101
2019-10-20,13,41331.7,102
2019-10-20,14,43021.6,105
2019-10-20,15,43699.7,106
2019-10-20,16,43699.7,106
2019-10-20,17,43699.7,106
2019-10-20,18,44502.9,107
2019-10-20,19,44502.9,107
2019-10-20,20,44502.9,107
2019-10-20,21,38833.1,101
2019-10-20,22,35954.1,96
2019-10-20,23,33232.2,93
2019-10-21,0,33232.2,93
2019-10-21,1,28105.8,88
2019-10-21,2,27399.9,86
2019-10-21,3,27399.9,86
2019-10-21,4,31347.9,93
2019-10-21,5,35006.7,96
2019-10-21,6,34141.1,96
2019-10-21,7,36029.3,98
2019-10-21,8,36029.3,98
2019-10-21,9,36461.3,99
2019-10-21,10,36461.3,99
2019-10-21,11,37264.5,100
2019-10-21,12,37264.5,100
2019-10-21,13,38179.1,101
2019-10-21,14,39913.1,102
2019-10-21,15,39913.1,102
2019-10-21,16,39763.1,101
2019-10-21,17,41727.4,104
2019-10-21,18,42809.6,105
2019-10-21,19,43379.6,106
2019-10-21,20,43379.6,106
2019-10-21,21,38995.3,101
2019-10-21,22,35047.7,96
2019-10-21,23,35378.3,97
2019-10-22,0,30129.3,92
2019-10-22,1,26884.8,88
2019-10-22,2,27973.0,89
2019-10-22,3,27973.0,89
2019-10-22,4,32850.5,94
2019-10-22,5,35390.7,96
2019-10-22,6,35390.7,96
2019-10-22,7,37618.3,99
2019-10-22,8,37618.3,99
2019-10-22,9,36619.7,99
2019-10-22,10,36619.7,99
2019-10-22,11,34824.1,97
2019-10-22,12,34824.1,97
2019-10-22,13,34824.1,97
2019-10-22,14,36199.0,99
2019-10-22,15,36769.0,100
2019-10-22,16,36769.0,100
2019-10-22,17,38836.4,102
2019-10-22,18,38836.4,102
2019-10-22,19,38836.4,102
2019-10-22,20,38836.4,102
2019-10-22,21,34253.3,96
2019-10-22,22,28498.0,89
2019-10-22,23,23444.9,82
2019-10-23,0,22304.4,79
2019-10-23,1,19646.5,74
2019-10-23,2,19828.2,75
2019-10-23,3,20616.6,76
2019-10-23,4,27751.1,87
2019-10-23,5,27751.1,87
2019-10-23,6,29601.9,88
2019-10-23,7,29249.8,86
2019-10-23,8,31665.3,92
2019-10-23,9,30666.7,92
2019-10-23,10,30837.1,93
2019-10-23,11,31619.1,93
2019-10-23,12,31769.1,94
2019-10-23,13,32708.7,95
2019-10-23,14,34442.7,96
2019-10-23,15,34940.6,97
2019-10-23,16,35476.1,98
2019-10-23,17,38195.3,100
2019-10-23,18,40262.7,102
2019-10-23,19,40262.7,102
2019-10-23,20,40262.7,102
2019-10-23,21,35167.9,97
2019-10-23,22,29617.6,91
2019-10-23,23,24409.9,84
2019-10-24,0,23077.9,82
2019-10-24,1,23424.5,82
2019-10-24,2,24683.1,84
2019-10-24,3,26543.1,87
2019-10-24,4,31845.0,93
2019-10-24,5,32558.4,94
2019-10-24,6,35562.0,96
2019-10-24,7,35562.0,96
2019-10-24,8,35412.0,95
2019-10-24,9,34259.2,94
2019-10-24,10,34757.1,95
2019-10-24,11,35094.4,94
2019-10-24,12,35276.1,95
2019-10-24,13,35596.5,97
2019-10-24,14,36536.1,98
2019-10-24,15,36536.1,98
2019-10-24,16,37459.9,99
2019-10-24,17,37459.9,99
2019-10-24,18,37459.9,99
2019-10-24,19,37459.9,99
2019-10-24,20,35596.5,97
2019-10-24,21,30678.9,92
2019-10-24,22,27254.1,87
2019-10-24,23,26209.1,85
2019-10-25,0,25223.7,83
2019-10-25,1,21469.2,78
2019-10-25,2,21469.2,78
2019-10-25,3,22166.5,81
2019-10-25,4,26806.5,87
2019-10-25,5,28404.7,89
2019-10-25,6,29557.5,90
2019-10-25,7,32240.1,94
2019-10-25,8,32011.1,94
2019-10-25,9,31845.5,93
2019-10-25,10,31676.0,92
2019-10-25,11,31676.0,92
2019-10-25,12,30320.2,90
2019-10-25,13,30320.2,90
2019-10-25,14,28488.6,88
2019-10-25,15,28488.6,88
2019-10-25,16,28488.6,88
2019-10-25,17,30251.2,92
2019-10-25,18,31872.6,94
2019-10-25,19,31872.6,94
2019-10-25,20,31872.6,94
2019-10-25,21,28685.6,90
2019-10-25,22,28750.2,90
2019-10-25,23,28004.2,89
2019-10-26,0,27468.7,88
2019-10-26,1,26672.7,86
2019-10-26,2,26672.7,86
2019-10-26,3,26873.7,87
2019-10-26,4,28556.9,89
2019-10-26,5,30522.3,92
2019-10-26,6,32373.1,93
2019-10-26,7,33086.5,94
2019-10-26,8,33518.5,95
2019-10-26,9,33518.5,95
2019-10-26,10,32365.7,94
2019-10-26,11,28653.0,90
2019-10-26,12,27404.1,88
2019-10-26,13,26670.0,84
2019-10-26,14,27735.5,87
2019-10-26,15,28880.9,89
2019-10-26,16,30502.3,91
2019-10-26,17,33756.4,96
2019-10-26,18,34515.8,96
2019-10-26,19,35551.8,97
2019-10-26,20,35551.8,97
2019-10-26,21,31966.3,93
2019-10-26,22,30020.9,91
2019-10-26,23,26975.1,88
2019-10-27,0,25716.5,86
2019-10-27,1,24298.1,83
2019-10-27,2,23483.1,82
2019-10-27,3,23653.5,83
2019-10-27,4,25004.9,85
2019-10-27,5,26525.1,87
2019-10-27,6,29366.5,91
2019-10-27,7,29902.0,92
2019-10-27,8,31752.8,93
2019-10-27,9,31602.8,92
2019-10-27,10,28284.5,89
2019-10-27,11,28284.5,89
2019-10-27,12,26787.0,85
2019-10-27,13,26968.7,86
2019-10-27,14,28150.1,89
2019-10-27,15,28582.1,90
2019-10-27,16,30482.8,93
2019-10-27,17,34149.8,96
2019-10-27,18,36536.1,98
2019-10-27,19,36536.1,98
2019-10-27,20,34883.1,96
2019-10-27,21,32882.3,94
2019-10-27,22,29651.5,91
2019-10-27,23,26393.1,86
2019-10-28,0,25304.9,85
2019-10-28,1,25134.5,84
2019-10-28,2,25454.9,86
2019-10-28,3,26543.1,87
2019-10-28,4,31236.9,94
2019-10-28,5,34597.9,97
2019-10-28,6,34597.9,97
2019-10-28,7,35537.5,98
2019-10-28,8,35537.5,98
2019-10-28,9,35537.5,98
2019-10-28,10,35537.5,98
2019-10-28,11,35600.7,97
2019-10-28,12,35600.7,97
2019-10-28,13,33265.9,96
2019-10-28,14,33955.3,97
2019-10-28,15,33955.3,97
2019-10-28,16,37260.3,100
2019-10-28,17,39098.7,102
2019-10-28,18,38778.3,100
2019-10-28,19,39098.7,102
2019-10-28,20,38184.1,101
2019-10-28,21,33075.6,95
2019-10-28,22,26643.5,86
2019-10-28,23,24094.3,82
2019-10-29,0,24057.8,82
2019-10-29,1,22532.5,81
2019-10-29,2,22702.9,82
2019-10-29,3,25498.1,85
2019-10-29,4,29366.5,91
2019-10-29,5,31715.2,93
2019-10-29,6,32868.0,94
2019-10-29,7,35358.0,97
2019-10-29,8,34205.2,96
2019-10-29,9,34205.2,96
2019-10-29,10,34205.2,96
2019-10-29,11,34055.2,95
2019-10-29,12,34205.2,96
2019-10-29,13,34205.2,96
2019-10-29,14,33515.8,95
2019-10-29,15,32935.1,92
2019-10-29,16,34491.7,96
2019-10-29,17,36536.1,98
2019-10-29,18,36536.1,98
2019-10-29,19,37191.0,98
2019-10-29,20,37191.0,98
2019-10-29,21,31084.2,91
2019-10-29,22,27173.3,87
2019-10-29,23,27173.3,87
2019-10-30,0,25917.2,80
2019-10-30,1,25735.2,84
2019-10-30,2,25735.2,84
2019-10-30,3,27171.5,88
2019-10-30,4,31769.1,94
2019-10-30,5,34442.7,96
2019-10-30,6,34442.7,96
2019-10-30,7,37240.9,97
2019-10-30,8,37240.9,97
2019-10-30,9,36238.1,97
2019-10-30,10,36238.1,97
2019-10-30,11,34442.7,96
2019-10-30,12,34442.7,96
2019-10-30,13,34442.7,96
2019-10-30,14,35604.1,96
2019-10-30,15,34751.9,95
2019-10-30,16,37086.7,96
2019-10-30,17,37772.2,98
2019-10-30,18,38342.2,99
2019-10-30,19,38342.2,99
2019-10-30,20,38342.2,99
2019-10-30,21,34855.4,95
2019-10-30,22,30714.3,91
2019-10-30,23,30714.3,91
2019-10-31,0,32078.3,93
2019-10-31,1,32078.3,93
2019-10-31,2,33231.1,94
2019-10-31,3,36406.2,98
2019-10-31,4,43249.1,104
2019-10-31,5,47692.5,110
2019-10-31,6,47692.5,110
2019-10-31,7,47692.5,110
2019-10-31,8,47692.5,110
2019-10-31,9,46814.1,109
2019-10-31,10,43482.0,106
2019-10-31,11,39848.2,103
2019-10-31,12,36299.9,100
2019-10-31,13,35040.5,98
2019-10-31,14,34100.9,97
2019-10-31,15,32113.1,95
2019-10-31,16,33847.1,96
2019-10-31,17,38074.7,100
2019-10-31,18,41065.9,103
2019-10-31,19,41065.9,103
2019-10-31,20,41065.9,103
2019-10-31,21,41065.9,103
2019-10-31,22,37877.1,99
2019-10-31,23,36134.3,97
2019-11-01,0,36566.3,98
2019-11-01,1,37255.7,99
2019-11-01,2,38765.3,101
2019-11-01,3,39679.9,102
2019-11-01,4,46725.9,105
2019-11-01,5,48540.2,107
2019-11-01,6,48540.2,107
2019-11-01,7,47688.0,106
2019-11-01,8,47688.0,106
2019-11-01,9,43679.6,105
2019-11-01,10,39301.6,100
2019-11-01,11,35596.0,96
2019-11-01,12,33800.6,95
2019-11-01,13,30700.9,92
2019-11-01,14,29768.9,91
2019-11-01,15,31171.7,93
2019-11-01,16,31856.5,94
2019-11-01,17,37459.9,99
2019-11-01,18,39182.7,101
2019-11-01,19,39182.7,101
2019-11-01,20,39182.7,101
2019-11-01,21,38612.7,100
2019-11-01,22,36520.3,98
2019-11-01,23,36211.0,97
2019-11-02,0,32577.6,94
2019-11-02,1,30714.2,92
2019-11-02,2,29003.2,88
2019-11-02,3,29682.8,90
2019-11-02,4,31406.0,94
2019-11-02,5,34615.1,97
2019-11-02,6,38424.3,100
2019-11-02,7,38424.3,100
2019-11-02,8,38424.3,100
2019-11-02,9,38424.3,100
2019-11-02,10,35939.5,98
2019-11-02,11,32730.4,95
2019-11-02,12,32017.0,94
2019-11-02,13,29564.8,91
2019-11-02,14,28712.6,90
2019-11-02,15,29899.4,91
2019-11-02,16,30987.6,92
2019-11-02,17,34682.5,96
2019-11-02,18,35371.9,97
2019-11-02,19,35371.9,97
2019-11-02,20,35371.9,97
2019-11-02,21,35371.9,97
2019-11-02,22,31888.2,94
2019-11-02,23,31584.3,93
2019-11-03,0,31584.3,93
2019-11-03,1,30992.2,92
2019-11-03,2,31705.6,93
2019-11-03,3,32601.6,95
2019-11-03,4,34397.0,96
2019-11-03,5,37250.6,97
2019-11-03,6,36213.8,97
2019-11-03,7,36213.8,97
2019-11-03,8,36213.8,97
2019-11-03,9,35715.9,96
2019-11-03,10,33231.1,94
2019-11-03,11,30432.9,91
2019-11-03,12,28582.1,90
2019-11-03,13,27389.4,87
2019-11-03,14,25887.9,86
2019-11-03,15,25887.9,86
2019-11-03,16,28582.1,90
2019-11-03,17,31452.4,94
2019-11-03,18,35340.2,97
2019-11-03,19,37191.0,98
2019-11-03,20,36038.2,97
2019-11-03,21,31452.4,94
2019-11-03,22,29831.0,92
2019-11-03,23,26330.2,85
2019-11-04,0,23704.4,82
2019-11-04,1,23630.3,82
2019-11-04,2,24639.9,85
2019-11-04,3,26543.1,87
2019-11-04,4,29514.1,91
2019-11-04,5,34149.8,96
2019-11-04,6,36536.1,98
2019-11-04,7,37688.9,99
2019-11-04,8,36749.3,98
2019-11-04,9,36749.3,98
2019-11-04,10,36035.9,97
2019-11-04,11,35596.5,97
2019-11-04,12,34685.3,97
2019-11-04,13,34623.9,97
2019-11-04,14,34288.8,95
2019-11-04,15,34740.7,97
2019-11-04,16,34740.7,97
2019-11-04,17,40188.8,102
2019-11-04,18,40188.8,102
2019-11-04,19,40188.8,102
2019-11-04,20,39756.8,101
2019-11-04,21,37256.9,98
2019-11-04,22,33369.1,95
2019-11-04,23,28437.5,90
2019-11-05,0,27349.3,89
2019-11-05,1,26384.8,88
2019-11-05,2,27473.0,89
2019-11-05,3,28625.8,90
2019-11-05,4,29557.8,91
2019-11-05,5,34253.2,96
2019-11-05,6,35640.9,98
2019-11-05,7,37278.1,100
2019-11-05,8,38024.1,101
2019-11-05,9,36871.3,100
2019-11-05,10,36871.3,100
2019-11-05,11,36721.3,99
2019-11-05,12,36721.3,99
2019-11-05,13,35627.1,97
2019-11-05,14,35627.1,97
2019-11-05,15,35627.1,97
2019-11-05,16,36871.3,100
2019-11-05,17,40498.7,105
2019-11-05,18,42733.7,107
2019-11-05,19,42733.7,107
2019-11-05,20,42055.6,106
2019-11-05,21,40170.2,104
2019-11-05,22,37375.9,100
2019-11-05,23,33939.3,96
2019-11-06,0,30490.9,93
2019-11-06,1,30490.9,93
2019-11-06,2,28940.5,91
2019-11-06,3,28940.5,91
2019-11-06,4,30490.9,93
2019-11-06,5,33745.7,96
2019-11-06,6,36536.1,98
2019-11-06,7,36536.1,98
2019-11-06,8,36536.1,98
2019-11-06,9,36536.1,98
2019-11-06,10,36536.1,98
2019-11-06,11,36000.6,97
2019-11-06,12,34205.2,96
2019-11-06,13,33515.8,95
2019-11-06,14,33515.8,95
2019-11-06,15,33515.8,95
2019-11-06,16,33515.8,95
2019-11-06,17,37450.7,99
2019-11-06,18,39527.3,101
2019-11-06,19,39527.3,101
2019-11-06,20,39029.4,100
2019-11-06,21,36038.2,97
2019-11-06,22,32392.0,95
2019-11-06,23,28863.5,90
2019-11-07,0,25458.5,86
2019-11-07,1,24639.9,85
2019-11-07,2,26393.1,86
2019-11-07,3,26543.1,87
2019-11-07,4,29303.6,91
2019-11-07,5,33247.8,95
2019-11-07,6,35252.8,97
2019-11-07,7,35252.8,97
2019-11-07,8,34100.0,96
2019-11-07,9,35039.6,97
2019-11-07,10,35039.6,97
2019-11-07,11,35039.6,97
2019-11-07,12,34305.5,93
2019-11-07,13,34455.5,94
2019-11-07,14,34455.5,94
2019-11-07,15,36189.5,95
2019-11-07,16,35668.4,96
2019-11-07,17,36773.6,98
2019-11-07,18,36773.6,98
2019-11-07,19,36773.6,98
2019-11-07,20,36341.6,97
2019-11-07,21,32917.2,94
2019-11-07,22,31017.6,92
2019-11-07,23,27122.6,86
2019-11-08,0,24836.2,83
2019-11-08,1,25612.1,86
2019-11-08,2,26610.7,86
2019-11-08,3,28317.7,88
2019-11-08,4,30065.5,90
2019-11-08,5,35566.5,96
2019-11-08,6,38051.3,98
2019-11-08,7,38965.9,99
2019-11-08,8,40337.5,101
2019-11-08,9,40337.5,101
2019-11-08,10,41261.3,102
2019-11-08,11,41261.3,102
2019-11-08,12,39527.3,101
2019-11-08,13,38587.7,100
2019-11-08,14,38726.5,100
2019-11-08,15,36875.7,99
2019-11-08,16,38618.5,101
2019-11-08,17,42718.1,105
2019-11-08,18,42718.1,105
2019-11-08,19,42718.1,105
2019-11-08,20,42718.1,105
2019-11-08,21,41716.1,103
2019-11-08,22,40223.5,101
2019-11-08,23,38489.5,100
2019-11-09,0,38239.3,100
2019-11-09,1,35318.7,97
2019-11-09,2,34230.5,96
2019-11-09,3,35145.1,97
2019-11-09,4,36233.3,98
2019-11-09,5,38096.7,100
2019-11-09,6,39295.2,100
2019-11-09,7,39295.2,100
2019-11-09,8,39727.2,101
2019-11-09,9,39727.2,101
2019-11-09,10,37069.4,99
2019-11-09,11,34359.4,97
2019-11-09,12,32771.9,94
2019-11-09,13,30585.2,91
2019-11-09,14,31738.0,92
2019-11-09,15,30854.2,90
2019-11-09,16,32455.2,94
2019-11-09,17,35340.2,97
2019-11-09,18,36527.0,98
2019-11-09,19,36527.0,98
2019-11-09,20,35991.5,97
2019-11-09,21,35095.5,95
2019-11-09,22,32832.7,92
2019-11-09,23,34307.8,94
2019-11-10,0,31969.4,93
2019-11-10,1,29458.3,90
2019-11-10,2,29458.3,90
2019-11-10,3,29608.3,91
2019-11-10,4,30644.3,92
2019-11-10,5,32119.4,94
2019-11-10,6,34018.2,96
2019-11-10,7,34018.2,96
2019-11-10,8,34018.2,96
2019-11-10,9,34018.2,96
2019-11-10,10,30060.7,91
2019-11-10,11,28907.9,90
2019-11-10,12,27289.1,88
2019-11-10,13,27289.1,88
2019-11-10,14,26324.1,86
2019-11-10,15,26324.1,86
2019-11-10,16,28582.1,90
2019-11-10,17,32392.0,95
2019-11-10,18,34187.4,96
2019-11-10,19,35340.2,97
2019-11-10,20,35340.2,97
2019-11-10,21,30456.4,92
2019-11-10,22,26809.1,87
2019-11-10,23,22532.5,81
2019-11-11,0,20627.0,76
2019-11-11,1,19631.0,73
2019-11-11,2,19114.0,72
2019-11-11,3,19631.0,73
2019-11-11,4,22908.5,81
2019-11-11,5,29369.5,91
2019-11-11,6,33241.9,96
2019-11-11,7,35037.3,97
2019-11-11,8,35037.3,97
2019-11-11,9,36224.1,98
2019-11-11,10,38287.1,101
2019-11-11,11,37134.3,100
2019-11-11,12,39363.7,102
2019-11-11,13,39363.7,102
2019-11-11,14,41759.2,104
2019-11-11,15,43482.0,106
2019-11-11,16,47059.8,109
2019-11-11,17,48616.3,111
2019-11-11,18,48616.3,111
2019-11-11,19,48616.3,111
2019-11-11,20,48616.3,111
2019-11-11,21,45293.0,107
2019-11-11,22,40508.7,101
2019-11-11,23,40508.7,101
2019-11-12,0,41684.1,102
2019-11-12,1,38154.7,100
2019-11-12,2,39888.7,101
2019-11-12,3,41684.1,102
2019-11-12,4,41684.1,102
2019-11-12,5,47941.8,108
2019-11-12,6,53103.0,110
2019-11-12,7,54185.2,111
2019-11-12,8,54185.2,111
2019-11-12,9,52870.4,110
2019-11-12,10,52198.200000000004,110
2019-11-12,11,51319.8,109
2019-11-12,12,50144.4,108
2019-11-12,13,44402.0,106
2019-11-12,14,41886.3,103
2019-11-12,15,42825.9,104
2019-11-12,16,50144.4,108
2019-11-12,17,52783.1,111
2019-11-12,18,54773.1,113
2019-11-12,19,54773.1,113
2019-11-12,20,54773.1,113
2019-11-12,21,54773.1,113
2019-11-12,22,52009.3,110
2019-11-12,23,49187.2,107
2019-11-13,0,47840.6,105
2019-11-13,1,46045.2,104
2019-11-13,2,46045.2,104
2019-11-13,3,47840.6,105
2019-11-13,4,49187.2,107
2019-11-13,5,53455.0,111
2019-11-13,6,54133.1,112
2019-11-13,7,54133.1,112
2019-11-13,8,52946.3,111
2019-11-13,9,51112.9,107
2019-11-13,10,45690.6,104
2019-11-13,11,44041.9,104
2019-11-13,12,43424.6,104
2019-11-13,13,40610.4,101
2019-11-13,14,39285.3,100
2019-11-13,15,39450.9,101
2019-11-13,16,42250.6,105
2019-11-13,17,47993.0,107
2019-11-13,18,49145.8,108
2019-11-13,19,49145.8,108
2019-11-13,20,49145.8,108
2019-11-13,21,48206.2,107
2019-11-13,22,47670.7,106
2019-11-13,23,48679.8,108
2019-11-14,0,42937.4,106
2019-11-14,1,40370.6,103
2019-11-14,2,42166.0,104
2019-11-14,3,42302.4,104
2019-11-14,4,44215.6,105
2019-11-14,5,47528.0,106
2019-11-14,6,47528.0,106
2019-11-14,7,47528.0,106
2019-11-14,8,46866.5,105
2019-11-14,9,45563.7,103
2019-11-14,10,40640.7,101
2019-11-14,11,39193.9,100
2019-11-14,12,38270.1,99
2019-11-14,13,36536.1,98
2019-11-14,14,34887.5,95
2019-11-14,15,34717.1,94
2019-11-14,16,36536.1,98
2019-11-14,17,41965.7,105
2019-11-14,18,45934.7,108
2019-11-14,19,45934.7,108
2019-11-14,20,45934.7,108
2019-11-14,21,45364.7,107
2019-11-14,22,43808.2,105
2019-11-14,23,41113.7,101
2019-11-15,0,41104.5,102
2019-11-15,1,41209.1,102
2019-11-15,2,40269.5,101
2019-11-15,3,41608.2,103
2019-11-15,4,44200.0,106
2019-11-15,5,50374.4,109
2019-11-15,6,51226.6,110
2019-11-15,7,51226.6,110
2019-11-15,8,51226.6,110
2019-11-15,9,48572.6,108
2019-11-15,10,43482.0,106
2019-11-15,11,40146.9,103
2019-11-15,12,36937.5,99
2019-11-15,13,33955.3,97
2019-11-15,14,33955.3,97
2019-11-15,15,32802.5,96
2019-11-15,16,35521.7,98
2019-11-15,17,38447.4,102
2019-11-15,18,40181.4,103
2019-11-15,19,41334.2,104
2019-11-15,20,40087.9,101
2019-11-15,21,39706.2,102
2019-11-15,22,38553.4,101
2019-11-15,23,37532.8,101
2019-11-16,0,37532.8,101
2019-11-16,1,37734.0,101
2019-11-16,2,38447.4,102
2019-11-16,3,40170.2,104
2019-11-16,4,41904.2,105
2019-11-16,5,45912.6,106
2019-11-16,6,45912.6,106
2019-11-16,7,47227.9,106
2019-11-16,8,47763.4,107
2019-11-16,9,45912.6,106
2019-11-16,10,40328.1,103
2019-11-16,11,37614.1,100
2019-11-16,12,33814.7,95
2019-11-16,13,31079.7,93
2019-11-16,14,27828.3,88
2019-11-16,15,27828.3,88
2019-11-16,16,30751.8,92
2019-11-16,17,34326.2,96
2019-11-16,18,37116.2,99
2019-11-16,19,37116.2,99
2019-11-16,20,37116.2,99
2019-11-16,21,35252.8,97
2019-11-16,22,33564.5,95
2019-11-16,23,34354.1,95
2019-11-17,0,31995.3,94
2019-11-17,1,31747.2,94
2019-11-17,2,33542.6,95
2019-11-17,3,34078.1,96
2019-11-17,4,35715.3,98
2019-11-17,5,38184.1,101
2019-11-17,6,38184.1,101
2019-11-17,7,41494.2,104
2019-11-17,8,41494.2,104
2019-11-17,9,39760.2,103
2019-11-17,10,37614.1,100
2019-11-17,11,33206.6,96
2019-11-17,12,31769.1,94
2019-11-17,13,28241.6,88
2019-11-17,14,27485.1,89
2019-11-17,15,27485.1,89
2019-11-17,16,31769.1,94
2019-11-17,17,36176.6,98
2019-11-17,18,39102.3,102
2019-11-17,19,39102.3,102
2019-11-17,20,39600.2,103
2019-11-17,21,39600.2,103
2019-11-17,22,38024.1,101
2019-11-17,23,37100.3,100
2019-11-18,0,34365.3,98
2019-11-18,1,33829.8,97
2019-11-18,2,33083.8,96
2019-11-18,3,33083.8,96
2019-11-18,4,34879.2,97
2019-11-18,5,41904.2,105
2019-11-18,6,43664.5,107
2019-11-18,7,43664.5,107
2019-11-18,8,43664.5,107
2019-11-18,9,41904.2,105
2019-11-18,10,39508.7,103
2019-11-18,11,37084.5,100
2019-11-18,12,34365.3,98
2019-11-18,13,33651.9,97
2019-11-18,14,33116.4,96
2019-11-18,15,34911.8,97
2019-11-18,16,37084.5,100
2019-11-18,17,40682.4,104
2019-11-18,18,41930.5,106
2019-11-18,19,41930.5,106
2019-11-18,20,41930.5,106
2019-11-18,21,40590.9,104
2019-11-18,22,38024.1,101
2019-11-18,23,35308.5,98
2019-11-19,0,33513.1,97
2019-11-19,1,31204.3,94
2019-11-19,2,31204.3,94
2019-11-19,3,33103.1,96
2019-11-19,4,34898.5,97
2019-11-19,5,39985.9,102
2019-11-19,6,40900.5,103
2019-11-19,7,40900.5,103
2019-11-19,8,40900.5,103
2019-11-19,9,40900.5,103
2019-11-19,10,39182.7,101
2019-11-19,11,36749.3,98
2019-11-19,12,34953.9,97
2019-11-19,13,33742.6,95
2019-11-19,14,31900.4,93
2019-11-19,15,31580.0,91
2019-11-19,16,31750.4,92
2019-11-19,17,35888.2,96
2019-11-19,18,36038.2,97
2019-11-19,19,37191.0,98
2019-11-19,20,37191.0,98
2019-11-19,21,31585.7,92
2019-11-19,22,27061.9,88
2019-11-19,23,23922.4,82
2019-11-20,0,21323.6,78
2019-11-20,1,20127.6,76
2019-11-20,2,19957.2,75
2019-11-20,3,21038.5,76
2019-11-20,4,22176.0,80
